"","Country.Code","Year","Country.Name","Life.Expectancy","Fertility.Rate","Region","Population","id","Opacity"
"5586","KGZ",1990,"Kyrgyz Republic",68.2975609756098,3.63,"Europe & Central Asia",4391200,5586,0.1
"5587","KGZ",1991,"Kyrgyz Republic",68.5512195121951,3.58,"Europe & Central Asia",4463600,5587,0.1
"5588","KGZ",1992,"Kyrgyz Republic",68.1024390243903,3.52,"Europe & Central Asia",4515400,5588,0.1
"5589","KGZ",1993,"Kyrgyz Republic",67.1926829268293,3.2,"Europe & Central Asia",4516700,5589,0.1
"5590","KGZ",1994,"Kyrgyz Republic",66.0390243902439,2.9,"Europe & Central Asia",4515100,5590,0.1
"5591","KGZ",1995,"Kyrgyz Republic",65.790243902439,3.1,"Europe & Central Asia",4560400,5591,0.1
"5592","KGZ",1996,"Kyrgyz Republic",66.5439024390244,2.8,"Europe & Central Asia",4628400,5592,0.1
"5593","KGZ",1997,"Kyrgyz Republic",66.8926829268293,2.6,"Europe & Central Asia",4696400,5593,0.1
"5594","KGZ",1998,"Kyrgyz Republic",67.0512195121951,2.7,"Europe & Central Asia",4769000,5594,0.1
"5595","KGZ",1999,"Kyrgyz Republic",68.6560975609756,2.6,"Europe & Central Asia",4840400,5595,0.1
"5596","KGZ",2000,"Kyrgyz Republic",68.5585365853659,2.4,"Europe & Central Asia",4898400,5596,0.1
"5597","KGZ",2001,"Kyrgyz Republic",68.7073170731707,2.4,"Europe & Central Asia",4945100,5597,0.1
"5598","KGZ",2002,"Kyrgyz Republic",68.1560975609756,2.4,"Europe & Central Asia",4990700,5598,0.1
"5599","KGZ",2003,"Kyrgyz Republic",68.2560975609756,2.5,"Europe & Central Asia",5043300,5599,0.1
"5600","KGZ",2004,"Kyrgyz Republic",68.1536585365854,2.6,"Europe & Central Asia",5104700,5600,0.1
"5601","KGZ",2005,"Kyrgyz Republic",67.9560975609756,2.5,"Europe & Central Asia",5162600,5601,0.1
"5602","KGZ",2006,"Kyrgyz Republic",67.6951219512195,2.7,"Europe & Central Asia",5218400,5602,0.1
"5603","KGZ",2007,"Kyrgyz Republic",67.8951219512195,2.7,"Europe & Central Asia",5268400,5603,0.1
"5604","KGZ",2008,"Kyrgyz Republic",68.4512195121951,2.8,"Europe & Central Asia",5318700,5604,0.1
"5605","KGZ",2009,"Kyrgyz Republic",69.1024390243903,2.9,"Europe & Central Asia",5383300,5605,0.1
"5606","KGZ",2010,"Kyrgyz Republic",69.3,3.1,"Europe & Central Asia",5447900,5606,0.1
"5607","KGZ",2011,"Kyrgyz Republic",69.6024390243903,3.1,"Europe & Central Asia",5514600,5607,0.1
"5608","KGZ",2012,"Kyrgyz Republic",70.0024390243902,3.2,"Europe & Central Asia",5607200,5608,0.1
"5609","KGZ",2013,"Kyrgyz Republic",70.2024390243902,3.1,"Europe & Central Asia",5719600,5609,0.1
"5610","KGZ",2014,"Kyrgyz Republic",70.4024390243902,3.2,"Europe & Central Asia",5835500,5610,0.1
"5611","KHM",1960,"Cambodia",41.2320243902439,6.967,"East Asia & Pacific",5722370,5611,0.1
"5612","KHM",1961,"Cambodia",41.3576829268293,6.964,"East Asia & Pacific",5872247,5612,0.1
"5613","KHM",1962,"Cambodia",41.5174390243902,6.955,"East Asia & Pacific",6026696,5613,0.1
"5614","KHM",1963,"Cambodia",41.7027804878049,6.937,"East Asia & Pacific",6181137,5614,0.1
"5615","KHM",1964,"Cambodia",41.8856097560976,6.909,"East Asia & Pacific",6329411,5615,0.1
"5616","KHM",1965,"Cambodia",42.075756097561,6.868,"East Asia & Pacific",6467196,5616,0.1
"5617","KHM",1966,"Cambodia",42.2894634146341,6.813,"East Asia & Pacific",6588993,5617,0.1
"5618","KHM",1967,"Cambodia",42.4761219512195,6.745,"East Asia & Pacific",6695460,5618,0.1
"5619","KHM",1968,"Cambodia",42.5396829268293,6.666,"East Asia & Pacific",6795514,5619,0.1
"5620","KHM",1969,"Cambodia",42.3616829268293,6.574,"East Asia & Pacific",6902025,5620,0.1
"5621","KHM",1970,"Cambodia",41.5711951219512,6.465,"East Asia & Pacific",7022185,5621,0.1
"5622","KHM",1971,"Cambodia",39.7332926829268,6.332,"East Asia & Pacific",7167716,5622,0.1
"5623","KHM",1972,"Cambodia",36.757243902439,6.175,"East Asia & Pacific",7331162,5623,0.1
"5624","KHM",1973,"Cambodia",32.8128780487805,6.004,"East Asia & Pacific",7478147,5624,0.1
"5625","KHM",1974,"Cambodia",28.2584878048781,5.831,"East Asia & Pacific",7561583,5625,0.1
"5626","KHM",1975,"Cambodia",23.8845365853659,5.681,"East Asia & Pacific",7551988,5626,0.1
"5627","KHM",1976,"Cambodia",20.656512195122,5.585,"East Asia & Pacific",7431505,5627,0.1
"5628","KHM",1977,"Cambodia",19.265512195122,5.557,"East Asia & Pacific",7222050,5628,0.1
"5629","KHM",1978,"Cambodia",20.0649268292683,5.603,"East Asia & Pacific",6982522,5629,0.1
"5630","KHM",1979,"Cambodia",23.0290975609756,5.714,"East Asia & Pacific",6795102,5630,0.1
"5631","KHM",1980,"Cambodia",27.7389756097561,5.87,"East Asia & Pacific",6718241,5631,0.1
"5632","KHM",1981,"Cambodia",33.4499268292683,6.042,"East Asia & Pacific",6774509,5632,0.1
"5633","KHM",1982,"Cambodia",39.1743170731707,6.193,"East Asia & Pacific",6945053,5633,0.1
"5634","KHM",1983,"Cambodia",44.119243902439,6.296,"East Asia & Pacific",7196139,5634,0.1
"5635","KHM",1984,"Cambodia",47.9234878048781,6.338,"East Asia & Pacific",7475011,5635,0.1
"5636","KHM",1985,"Cambodia",50.4381219512195,6.313,"East Asia & Pacific",7743065,5636,0.1
"5637","KHM",1986,"Cambodia",51.7904634146341,6.226,"East Asia & Pacific",7990133,5637,0.1
"5638","KHM",1987,"Cambodia",52.47,6.097,"East Asia & Pacific",8228268,5638,0.1
"5639","KHM",1988,"Cambodia",52.8951951219512,5.944,"East Asia & Pacific",8467109,5639,0.1
"5640","KHM",1989,"Cambodia",53.2086829268293,5.777,"East Asia & Pacific",8723550,5640,0.1
"5641","KHM",1990,"Cambodia",53.5100731707317,5.601,"East Asia & Pacific",9008856,5641,0.1
"5642","KHM",1991,"Cambodia",53.8363414634146,5.421,"East Asia & Pacific",9323607,5642,0.1
"5643","KHM",1992,"Cambodia",54.1507804878049,5.237,"East Asia & Pacific",9659238,5643,0.1
"5644","KHM",1993,"Cambodia",54.441756097561,5.052,"East Asia & Pacific",10007092,5644,0.1
"5645","KHM",1994,"Cambodia",54.7502195121951,4.867,"East Asia & Pacific",10355253,5645,0.1
"5646","KHM",1995,"Cambodia",55.1216585365854,4.685,"East Asia & Pacific",10694459,5646,0.1
"5647","KHM",1996,"Cambodia",55.5860243902439,4.504,"East Asia & Pacific",11022162,5647,0.1
"5648","KHM",1997,"Cambodia",56.1438536585366,4.325,"East Asia & Pacific",11338733,5648,0.1
"5649","KHM",1998,"Cambodia",56.7916097560976,4.146,"East Asia & Pacific",11641509,5649,0.1
"5650","KHM",1999,"Cambodia",57.5288048780488,3.971,"East Asia & Pacific",11928306,5650,0.1
"5651","KHM",2000,"Cambodia",58.3508780487805,3.805,"East Asia & Pacific",12197905,5651,0.1
"5652","KHM",2001,"Cambodia",59.2472682926829,3.654,"East Asia & Pacific",12448881,5652,0.1
"5653","KHM",2002,"Cambodia",60.187,3.521,"East Asia & Pacific",12681984,5653,0.1
"5654","KHM",2003,"Cambodia",61.1375853658537,3.406,"East Asia & Pacific",12901217,5654,0.1
"5655","KHM",2004,"Cambodia",62.0736097560976,3.309,"East Asia & Pacific",13112334,5655,0.1
"5656","KHM",2005,"Cambodia",62.9677073170732,3.227,"East Asia & Pacific",13320058,5656,0.1
"5657","KHM",2006,"Cambodia",63.7955853658537,3.155,"East Asia & Pacific",13525360,5657,0.1
"5658","KHM",2007,"Cambodia",64.5523414634146,3.086,"East Asia & Pacific",13728700,5658,0.1
"5659","KHM",2008,"Cambodia",65.2349756097561,3.018,"East Asia & Pacific",13933660,5659,0.1
"5660","KHM",2009,"Cambodia",65.8444634146342,2.947,"East Asia & Pacific",14144337,5660,0.1
"5661","KHM",2010,"Cambodia",66.3856585365854,2.875,"East Asia & Pacific",14363586,5661,0.1
"5662","KHM",2011,"Cambodia",66.8728780487805,2.804,"East Asia & Pacific",14593099,5662,0.1
"5663","KHM",2012,"Cambodia",67.3288780487805,2.739,"East Asia & Pacific",14832255,5663,0.1
"5664","KHM",2013,"Cambodia",67.7720487804878,2.683,"East Asia & Pacific",15078564,5664,0.1
"5665","KHM",2014,"Cambodia",68.2122926829268,2.635,"East Asia & Pacific",15328136,5665,0.1
"5666","KIR",1960,"Kiribati",49.2159756097561,6.788,"East Asia & Pacific",41234,5666,0.1
"5667","KIR",1961,"Kiribati",49.7436829268293,6.803,"East Asia & Pacific",42261,5667,0.1
"5668","KIR",1962,"Kiribati",50.2742926829268,6.784,"East Asia & Pacific",43312,5668,0.1
"5669","KIR",1963,"Kiribati",50.7977804878049,6.728,"East Asia & Pacific",44372,5669,0.1
"5670","KIR",1964,"Kiribati",51.3076829268293,6.634,"East Asia & Pacific",45424,5670,0.1
"5671","KIR",1965,"Kiribati",51.808512195122,6.501,"East Asia & Pacific",46455,5671,0.1
"5672","KIR",1966,"Kiribati",52.3078048780488,6.329,"East Asia & Pacific",47461,5672,0.1
"5673","KIR",1967,"Kiribati",52.8146585365854,6.125,"East Asia & Pacific",48440,5673,0.1
"5674","KIR",1968,"Kiribati",53.3305609756098,5.902,"East Asia & Pacific",49389,5674,0.1
"5675","KIR",1969,"Kiribati",53.8475609756098,5.673,"East Asia & Pacific",50303,5675,0.1
"5676","KIR",1970,"Kiribati",54.3511219512195,5.457,"East Asia & Pacific",51181,5676,0.1
"5677","KIR",1971,"Kiribati",54.8237073170732,5.273,"East Asia & Pacific",52020,5677,0.1
"5678","KIR",1972,"Kiribati",55.2508048780488,5.13,"East Asia & Pacific",52823,5678,0.1
"5679","KIR",1973,"Kiribati",55.6223414634146,5.034,"East Asia & Pacific",53605,5679,0.1
"5680","KIR",1974,"Kiribati",55.9348048780488,4.985,"East Asia & Pacific",54382,5680,0.1
"5681","KIR",1975,"Kiribati",56.1867317073171,4.978,"East Asia & Pacific",55169,5681,0.1
"5682","KIR",1976,"Kiribati",56.3791463414634,4.999,"East Asia & Pacific",55980,5682,0.1
"5683","KIR",1977,"Kiribati",56.5280731707317,5.031,"East Asia & Pacific",56815,5683,0.1
"5684","KIR",1978,"Kiribati",56.653,5.058,"East Asia & Pacific",57664,5684,0.1
"5685","KIR",1979,"Kiribati",56.7694146341464,5.072,"East Asia & Pacific",58509,5685,0.1
"5686","KIR",1980,"Kiribati",56.8952195121951,5.07,"East Asia & Pacific",59340,5686,0.1
"5687","KIR",1981,"Kiribati",57.0463658536585,5.051,"East Asia & Pacific",60137,5687,0.1
"5688","KIR",1982,"Kiribati",57.2337804878049,5.022,"East Asia & Pacific",60918,5688,0.1
"5689","KIR",1983,"Kiribati",57.4629268292683,4.988,"East Asia & Pacific",61760,5689,0.1
"5690","KIR",1984,"Kiribati",57.7412926829268,4.952,"East Asia & Pacific",62768,5690,0.1
"5691","KIR",1985,"Kiribati",58.0748536585366,4.912,"East Asia & Pacific",64006,5691,0.1
"5692","KIR",1986,"Kiribati",58.4660975609756,4.871,"East Asia & Pacific",65519,5692,0.1
"5693","KIR",1987,"Kiribati",58.9026097560976,4.829,"East Asia & Pacific",67262,5693,0.1
"5694","KIR",1988,"Kiribati",59.3704878048781,4.784,"East Asia & Pacific",69104,5694,0.1
"5695","KIR",1989,"Kiribati",59.8583414634146,4.738,"East Asia & Pacific",70863,5695,0.1
"5696","KIR",1990,"Kiribati",60.3508292682927,4.688,"East Asia & Pacific",72411,5696,0.1
"5697","KIR",1991,"Kiribati",60.8345853658537,4.635,"East Asia & Pacific",73698,5697,0.1
"5698","KIR",1992,"Kiribati",61.2997317073171,4.576,"East Asia & Pacific",74773,5698,0.1
"5699","KIR",1993,"Kiribati",61.7372926829268,4.512,"East Asia & Pacific",75722,5699,0.1
"5700","KIR",1994,"Kiribati",62.1397804878049,4.445,"East Asia & Pacific",76674,5700,0.1
"5701","KIR",1995,"Kiribati",62.5056585365854,4.374,"East Asia & Pacific",77727,5701,0.1
"5702","KIR",1996,"Kiribati",62.8373170731707,4.304,"East Asia & Pacific",78907,5702,0.1
"5703","KIR",1997,"Kiribati",63.1446097560976,4.235,"East Asia & Pacific",80190,5703,0.1
"5704","KIR",1998,"Kiribati",63.4329024390244,4.17,"East Asia & Pacific",81556,5704,0.1
"5705","KIR",1999,"Kiribati",63.7026097560976,4.11,"East Asia & Pacific",82969,5705,0.1
"5706","KIR",2000,"Kiribati",63.9506829268293,4.058,"East Asia & Pacific",84406,5706,0.1
"5707","KIR",2001,"Kiribati",64.1720975609756,4.015,"East Asia & Pacific",85858,5707,0.1
"5708","KIR",2002,"Kiribati",64.3644146341463,3.979,"East Asia & Pacific",87343,5708,0.1
"5709","KIR",2003,"Kiribati",64.5271463414634,3.95,"East Asia & Pacific",88892,5709,0.1
"5710","KIR",2004,"Kiribati",64.6652926829268,3.927,"East Asia & Pacific",90545,5710,0.1
"5711","KIR",2005,"Kiribati",64.7823658536585,3.909,"East Asia & Pacific",92329,5711,0.1
"5712","KIR",2006,"Kiribati",64.8853414634146,3.895,"East Asia & Pacific",94257,5712,0.1
"5713","KIR",2007,"Kiribati",64.980756097561,3.883,"East Asia & Pacific",96310,5713,0.1
"5714","KIR",2008,"Kiribati",65.0786097560976,3.872,"East Asia & Pacific",98437,5714,0.1
"5715","KIR",2009,"Kiribati",65.1834390243903,3.859,"East Asia & Pacific",100566,5715,0.1
"5716","KIR",2010,"Kiribati",65.3027804878049,3.843,"East Asia & Pacific",102648,5716,0.1
"5717","KIR",2011,"Kiribati",65.4406341463415,3.822,"East Asia & Pacific",104662,5717,0.1
"5718","KIR",2012,"Kiribati",65.5960731707317,3.796,"East Asia & Pacific",106620,5718,0.1
"5719","KIR",2013,"Kiribati",65.7665853658537,3.765,"East Asia & Pacific",108544,5719,0.1
"5720","KIR",2014,"Kiribati",65.9516829268293,3.73,"East Asia & Pacific",110470,5720,0.1
"5721","KNA",1960,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",51197,5721,0.1
"5722","KNA",1961,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",51195,5722,0.1
"5723","KNA",1962,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",50966,5723,0.1
"5724","KNA",1963,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",50533,5724,0.1
"5725","KNA",1964,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",49934,5725,0.1
"5726","KNA",1965,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",49211,5726,0.1
"5727","KNA",1966,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",48355,5727,0.1
"5728","KNA",1967,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",47383,5728,0.1
"5729","KNA",1968,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",46399,5729,0.1
"5730","KNA",1969,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",45534,5730,0.1
"5731","KNA",1970,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",44882,5731,0.1
"5732","KNA",1971,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",44490,5732,0.1
"5733","KNA",1972,"St. Kitts and Nevis",0,3.5,"Latin America & Caribbean",44328,5733,0.1
"5734","KNA",1973,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",44314,5734,0.1
"5735","KNA",1974,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",44327,5735,0.1
"5736","KNA",1975,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",44278,5736,0.1
"5737","KNA",1976,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",44142,5737,0.1
"5738","KNA",1977,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",43946,5738,0.1
"5739","KNA",1978,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",43704,5739,0.1
"5740","KNA",1979,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",43450,5740,0.1
"5741","KNA",1980,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",43205,5741,0.1
"5742","KNA",1981,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",42978,5742,0.1
"5743","KNA",1982,"St. Kitts and Nevis",63.9512195121951,3.3,"Latin America & Caribbean",42761,5743,0.1
"5744","KNA",1983,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",42539,5744,0.1
"5745","KNA",1984,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",42294,5745,0.1
"5746","KNA",1985,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",42017,5746,0.1
"5747","KNA",1986,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",41697,5747,0.1
"5748","KNA",1987,"St. Kitts and Nevis",65.9512195121951,2.8,"Latin America & Caribbean",41353,5748,0.1
"5749","KNA",1988,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",41045,5749,0.1
"5750","KNA",1989,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",40854,5750,0.1
"5751","KNA",1990,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",40833,5751,0.1
"5752","KNA",1991,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",41009,5752,0.1
"5753","KNA",1992,"St. Kitts and Nevis",67.9512195121951,2.6,"Latin America & Caribbean",41360,5753,0.1
"5754","KNA",1993,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",41836,5754,0.1
"5755","KNA",1994,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",42363,5755,0.1
"5756","KNA",1995,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",42888,5756,0.1
"5757","KNA",1996,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",43391,5757,0.1
"5758","KNA",1997,"St. Kitts and Nevis",70.0363414634146,2.4,"Latin America & Caribbean",43885,5758,0.1
"5759","KNA",1998,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",44391,5759,0.1
"5760","KNA",1999,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",44938,5760,0.1
"5761","KNA",2000,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",45544,5761,0.1
"5762","KNA",2001,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",46216,5762,0.1
"5763","KNA",2002,"St. Kitts and Nevis",71.3365853658537,2.107,"Latin America & Caribbean",46935,5763,0.1
"5764","KNA",2003,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",47681,5764,0.1
"5765","KNA",2004,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",48424,5765,0.1
"5766","KNA",2005,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",49139,5766,0.1
"5767","KNA",2006,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",49818,5767,0.1
"5768","KNA",2007,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",50465,5768,0.1
"5769","KNA",2008,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",51093,5769,0.1
"5770","KNA",2009,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",51717,5770,0.1
"5771","KNA",2010,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",52352,5771,0.1
"5772","KNA",2011,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",52998,5772,0.1
"5773","KNA",2012,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",53650,5773,0.1
"5774","KNA",2013,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",54301,5774,0.1
"5775","KNA",2014,"St. Kitts and Nevis",0,0,"Latin America & Caribbean",54944,5775,0.1
"5776","KOR",1960,"Korea, Rep.",53.0013170731707,6.155,"East Asia & Pacific",25012374,5776,0.1
"5777","KOR",1961,"Korea, Rep.",53.736243902439,5.989,"East Asia & Pacific",25765673,5777,0.1
"5778","KOR",1962,"Korea, Rep.",54.4840975609756,5.789,"East Asia & Pacific",26513030,5778,0.1
"5779","KOR",1963,"Korea, Rep.",55.2459024390244,5.574,"East Asia & Pacific",27261747,5779,0.1
"5780","KOR",1964,"Korea, Rep.",56.0216341463415,5.357,"East Asia & Pacific",27984155,5780,0.1
"5781","KOR",1965,"Korea, Rep.",56.821243902439,5.157,"East Asia & Pacific",28704674,5781,0.1
"5782","KOR",1966,"Korea, Rep.",57.6577073170732,4.987,"East Asia & Pacific",29435571,5782,0.1
"5783","KOR",1967,"Korea, Rep.",58.5300243902439,4.845,"East Asia & Pacific",30130983,5783,0.1
"5784","KOR",1968,"Korea, Rep.",59.4276829268293,4.725,"East Asia & Pacific",30838302,5784,0.1
"5785","KOR",1969,"Korea, Rep.",60.3317317073171,4.624,"East Asia & Pacific",31544266,5785,0.1
"5786","KOR",1970,"Korea, Rep.",62.0358536585366,4.53,"East Asia & Pacific",32240827,5786,0.1
"5787","KOR",1971,"Korea, Rep.",62.4436585365854,4.54,"East Asia & Pacific",32882704,5787,0.1
"5788","KOR",1972,"Korea, Rep.",62.8414634146341,4.12,"East Asia & Pacific",33505406,5788,0.1
"5789","KOR",1973,"Korea, Rep.",63.229512195122,4.07,"East Asia & Pacific",34103149,5789,0.1
"5790","KOR",1974,"Korea, Rep.",63.5975609756098,3.77,"East Asia & Pacific",34692266,5790,0.1
"5791","KOR",1975,"Korea, Rep.",63.9558536585366,3.43,"East Asia & Pacific",35280725,5791,0.1
"5792","KOR",1976,"Korea, Rep.",64.3041463414634,3,"East Asia & Pacific",35848523,5792,0.1
"5793","KOR",1977,"Korea, Rep.",64.6475609756098,2.99,"East Asia & Pacific",36411795,5793,0.1
"5794","KOR",1978,"Korea, Rep.",64.9760975609756,2.64,"East Asia & Pacific",36969185,5794,0.1
"5795","KOR",1979,"Korea, Rep.",65.2946341463415,2.9,"East Asia & Pacific",37534236,5795,0.1
"5796","KOR",1980,"Korea, Rep.",65.8092682926829,2.82,"East Asia & Pacific",38123775,5796,0.1
"5797","KOR",1981,"Korea, Rep.",66.3092682926829,2.57,"East Asia & Pacific",38723248,5797,0.1
"5798","KOR",1982,"Korea, Rep.",66.7841463414634,2.39,"East Asia & Pacific",39326352,5798,0.1
"5799","KOR",1983,"Korea, Rep.",67.2392682926829,2.06,"East Asia & Pacific",39910403,5799,0.1
"5800","KOR",1984,"Korea, Rep.",67.9034146341463,1.74,"East Asia & Pacific",40405956,5800,0.1
"5801","KOR",1985,"Korea, Rep.",68.5329268292683,1.66,"East Asia & Pacific",40805744,5801,0.1
"5802","KOR",1986,"Korea, Rep.",69.1836585365854,1.58,"East Asia & Pacific",41213674,5802,0.1
"5803","KOR",1987,"Korea, Rep.",69.8092682926829,1.53,"East Asia & Pacific",41621690,5803,0.1
"5804","KOR",1988,"Korea, Rep.",70.3392682926829,1.55,"East Asia & Pacific",42031247,5804,0.1
"5805","KOR",1989,"Korea, Rep.",70.859512195122,1.56,"East Asia & Pacific",42449038,5805,0.1
"5806","KOR",1990,"Korea, Rep.",71.299756097561,1.57,"East Asia & Pacific",42869283,5806,0.1
"5807","KOR",1991,"Korea, Rep.",71.730243902439,1.71,"East Asia & Pacific",43295704,5807,0.1
"5808","KOR",1992,"Korea, Rep.",72.2004878048781,1.76,"East Asia & Pacific",43747962,5808,0.1
"5809","KOR",1993,"Korea, Rep.",72.6819512195122,1.654,"East Asia & Pacific",44194628,5809,0.1
"5810","KOR",1994,"Korea, Rep.",73.0431707317073,1.656,"East Asia & Pacific",44641540,5810,0.1
"5811","KOR",1995,"Korea, Rep.",73.3943902439024,1.634,"East Asia & Pacific",45092991,5811,0.1
"5812","KOR",1996,"Korea, Rep.",73.8312195121951,1.574,"East Asia & Pacific",45524681,5812,0.1
"5813","KOR",1997,"Korea, Rep.",74.2478048780488,1.52,"East Asia & Pacific",45953580,5813,0.1
"5814","KOR",1998,"Korea, Rep.",74.680243902439,1.448,"East Asia & Pacific",46286503,5814,0.1
"5815","KOR",1999,"Korea, Rep.",75.3734146341463,1.41,"East Asia & Pacific",46616677,5815,0.1
"5816","KOR",2000,"Korea, Rep.",75.8353658536585,1.467,"East Asia & Pacific",47008111,5816,0.1
"5817","KOR",2001,"Korea, Rep.",76.3419512195122,1.297,"East Asia & Pacific",47357362,5817,0.1
"5818","KOR",2002,"Korea, Rep.",76.8390243902439,1.166,"East Asia & Pacific",47622179,5818,0.1
"5819","KOR",2003,"Korea, Rep.",77.250243902439,1.18,"East Asia & Pacific",47859311,5819,0.1
"5820","KOR",2004,"Korea, Rep.",77.8465853658537,1.154,"East Asia & Pacific",48039415,5820,0.1
"5821","KOR",2005,"Korea, Rep.",78.4326829268293,1.076,"East Asia & Pacific",48138077,5821,0.1
"5822","KOR",2006,"Korea, Rep.",78.9692682926829,1.123,"East Asia & Pacific",48371946,5822,0.1
"5823","KOR",2007,"Korea, Rep.",79.3495121951219,1.25,"East Asia & Pacific",48597652,5823,0.1
"5824","KOR",2008,"Korea, Rep.",79.8326829268293,1.192,"East Asia & Pacific",48948698,5824,0.1
"5825","KOR",2009,"Korea, Rep.",80.2973170731707,1.149,"East Asia & Pacific",49182038,5825,0.1
"5826","KOR",2010,"Korea, Rep.",80.5512195121951,1.226,"East Asia & Pacific",49410366,5826,0.1
"5827","KOR",2011,"Korea, Rep.",80.9670731707317,1.244,"East Asia & Pacific",49779440,5827,0.1
"5828","KOR",2012,"Korea, Rep.",81.2134146341464,1.297,"East Asia & Pacific",50004441,5828,0.1
"5829","KOR",2013,"Korea, Rep.",81.7051219512195,1.187,"East Asia & Pacific",50219669,5829,0.1
"5830","KOR",2014,"Korea, Rep.",82.1558536585366,1.205,"East Asia & Pacific",50423955,5830,0.1
"5831","KWT",1960,"Kuwait",60.4001951219512,7.243,"Middle East & North Africa",261962,5831,0.1
"5832","KWT",1961,"Kuwait",61.1443414634146,7.27,"Middle East & North Africa",294639,5832,0.1
"5833","KWT",1962,"Kuwait",61.8484878048781,7.302,"Middle East & North Africa",335161,5833,0.1
"5834","KWT",1963,"Kuwait",62.5120975609756,7.336,"Middle East & North Africa",381665,5834,0.1
"5835","KWT",1964,"Kuwait",63.1371951219512,7.368,"Middle East & North Africa",431366,5835,0.1
"5836","KWT",1965,"Kuwait",63.725756097561,7.394,"Middle East & North Africa",482173,5836,0.1
"5837","KWT",1966,"Kuwait",64.2792926829269,7.408,"Middle East & North Africa",533521,5837,0.1
"5838","KWT",1967,"Kuwait",64.7998292682927,7.406,"Middle East & North Africa",585831,5838,0.1
"5839","KWT",1968,"Kuwait",65.2918780487805,7.384,"Middle East & North Africa",639170,5839,0.1
"5840","KWT",1969,"Kuwait",65.7574634146341,7.338,"Middle East & North Africa",693876,5840,0.1
"5841","KWT",1970,"Kuwait",66.1991219512195,7.263,"Middle East & North Africa",750184,5841,0.1
"5842","KWT",1971,"Kuwait",66.6163902439024,7.155,"Middle East & North Africa",807900,5842,0.1
"5843","KWT",1972,"Kuwait",67.0107804878049,7.016,"Middle East & North Africa",866747,5843,0.1
"5844","KWT",1973,"Kuwait",67.3848048780488,6.851,"Middle East & North Africa",926817,5844,0.1
"5845","KWT",1974,"Kuwait",67.7414634146342,6.664,"Middle East & North Africa",988267,5845,0.1
"5846","KWT",1975,"Kuwait",68.0867804878049,6.464,"Middle East & North Africa",1051187,5846,0.1
"5847","KWT",1976,"Kuwait",68.424243902439,6.264,"Middle East & North Africa",1115463,5847,0.1
"5848","KWT",1977,"Kuwait",68.7583170731707,6.068,"Middle East & North Africa",1180939,5848,0.1
"5849","KWT",1978,"Kuwait",69.0884878048781,5.881,"Middle East & North Africa",1247597,5849,0.1
"5850","KWT",1979,"Kuwait",69.4172195121951,5.699,"Middle East & North Africa",1315428,5850,0.1
